  lander_graphics.cpp
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(377,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(594,19): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(600,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(600,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(603,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(603,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(606,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(606,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(609,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(609,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(612,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(612,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(615,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(615,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(618,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(618,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(621,77): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(621,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(624,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(624,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(627,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(627,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(630,125): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(630,69): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(639,25): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(639,18): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(639,13): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(653,22): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(653,14): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(674,35): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(674,25): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(675,32): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(675,22): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(722,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(725,30): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(731,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(733,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(735,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(737,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(739,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(741,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(758,28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(763,32): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(765,32): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(767,32): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(805,29): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(805,24): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(805,18): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(822,25): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(847,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(848,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(849,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(851,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(852,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(854,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(856,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(857,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(858,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(860,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(861,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(862,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(864,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(865,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(866,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(867,29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(873,78): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(874,40): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(895,11): warning C4244: '=': conversion from 'double' to 'float', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(910,47): warning C4244: 'argument': conversion from 'int' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(910,30): warning C4244: 'argument': conversion from 'int' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(927,9): warning C4101: 'slices': unreferenced local variable
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(927,17): warning C4101: 'stacks': unreferenced local variable
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1172,21): warning C4244: '=': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1172,46): warning C4244: '=': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1172,71): warning C4244: '=': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1173,39): warning C4244: 'argument': conversion from 'double' to 'GLclampf', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1173,29): warning C4244: 'argument': conversion from 'double' to 'GLclampf', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1173,19): warning C4244: 'argument': conversion from 'double' to 'GLclampf', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1205,28): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1267,29): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1280,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1280,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1281,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1281,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1282,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1282,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1283,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1283,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1284,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1284,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1285,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1285,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1286,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1286,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1287,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1287,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1288,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1288,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1289,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1289,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1290,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1290,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1291,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1291,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1292,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1292,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1293,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1293,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1294,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1294,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1295,46): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1295,22): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1314,30): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1314,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1327,33): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1493,41): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
C:\Users\toman\Desktop\Mars Lander\Lander\src\lander_graphics.cpp(1493,20): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
  lander.vcxproj -> C:\Users\toman\Desktop\Mars Lander\Lander\x64\Debug\lander.exe
          1 file(s) copied.
